top - 21:20:06 up 54 min,  1 user,  load average: 0,24, 0,50, 0,62
Tasks: 367 total,   1 running, 341 sleeping,  25 stopped,   0 zombie
%Cpu(s):  5,2 us,  1,6 sy,  0,0 ni, 92,7 id,  0,5 wa,  0,0 hi,  0,0 si,  0,0 st
MiB Mem :  15926,7 total,   4434,3 free,   4149,0 used,   7343,4 buff/cache
MiB Swap:      0,0 total,      0,0 free,      0,0 used.  11078,6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  173008  12740   8500 S   0,0   0,1   0:00.73 systemd
      2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/0:0H-events_highpri
      8 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 mm_percpu_wq
      9 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tasks_kthre
     10 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tasks_rude_
     11 root      20   0       0      0      0 S   0,0   0,0   0:00.00 rcu_tasks_trace
     12 root      20   0       0      0      0 S   0,0   0,0   0:00.14 ksoftirqd/0
     13 root      -2   0       0      0      0 I   0,0   0,0   0:00.80 rcu_preempt
     14 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcub/1
     15 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/0
     16 root      rt   0       0      0      0 S   0,0   0,0   0:00.00 migration/0
     17 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/0
     19 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/0
     20 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/1
     21 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/1
     22 root      rt   0       0      0      0 S   0,0   0,0   0:00.22 migration/1
     23 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/1
     24 root      20   0       0      0      0 S   0,0   0,0   0:00.12 ksoftirqd/1
     26 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/1:0H-events_highpri
     27 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/2
     28 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/2
     29 root      rt   0       0      0      0 S   0,0   0,0   0:00.22 migration/2
     30 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/2
     31 root      20   0       0      0      0 S   0,0   0,0   0:00.13 ksoftirqd/2
     33 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/2:0H-kblockd
     34 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/3
     35 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/3
     36 root      rt   0       0      0      0 S   0,0   0,0   0:00.22 migration/3
     37 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/3
     38 root      20   0       0      0      0 S   0,0   0,0   0:00.14 ksoftirqd/3
     40 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/3:0H-events_highpri
     41 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/4
     42 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/4
     43 root      rt   0       0      0      0 S   0,0   0,0   0:00.23 migration/4
     44 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/4
     45 root      20   0       0      0      0 S   0,0   0,0   0:00.24 ksoftirqd/4
     47 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/4:0H-kblockd
     48 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/5
     49 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/5
     50 root      rt   0       0      0      0 S   0,0   0,0   0:00.23 migration/5
     51 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/5
     52 root      20   0       0      0      0 S   0,0   0,0   0:00.12 ksoftirqd/5
     54 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/5:0H-kblockd
     55 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/6
     56 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/6
     57 root      rt   0       0      0      0 S   0,0   0,0   0:00.23 migration/6
     58 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/6
     59 root      20   0       0      0      0 S   0,0   0,0   0:00.11 ksoftirqd/6
     61 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/6:0H-events_highpri
     62 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/7
     63 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/7
     64 root      rt   0       0      0      0 S   0,0   0,0   0:00.23 migration/7
     65 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/7
     66 root      20   0       0      0      0 S   0,0   0,0   0:00.10 ksoftirqd/7
     68 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/7:0H-kblockd
     69 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/8
     70 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/8
     71 root      rt   0       0      0      0 S   0,0   0,0   0:00.24 migration/8
     72 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/8
     73 root      20   0       0      0      0 S   0,0   0,0   0:00.11 ksoftirqd/8
     75 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/8:0H-kblockd
     76 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/9
     77 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/9
     78 root      rt   0       0      0      0 S   0,0   0,0   0:00.24 migration/9
     79 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/9
     80 root      20   0       0      0      0 S   0,0   0,0   0:00.15 ksoftirqd/9
     82 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/9:0H-events_highpri
     83 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/10
     84 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/10
     85 root      rt   0       0      0      0 S   0,0   0,0   0:00.24 migration/10
     86 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/10
     87 root      20   0       0      0      0 S   0,0   0,0   0:00.12 ksoftirqd/10
     89 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/10:0H-kblockd
     90 root      20   0       0      0      0 S   0,0   0,0   0:00.00 cpuhp/11
     91 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 idle_inject/11
     92 root      rt   0       0      0      0 S   0,0   0,0   0:00.24 migration/11
     93 root      -2   0       0      0      0 S   0,0   0,0   0:00.00 rcuc/11
     94 root      20   0       0      0      0 S   0,0   0,0   0:00.12 ksoftirqd/11
     96 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/11:0H-events_highpri
     97 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kdevtmpfs
     98 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 netns
     99 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kauditd
    101 root      20   0       0      0      0 I   0,0   0,0   0:00.01 kworker/9:2-rcu_gp
    102 root      20   0       0      0      0 I   0,0   0,0   0:00.04 kworker/10:1-events
    103 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker/10:2-mm_percpu_wq
    106 root      20   0       0      0      0 S   0,0   0,0   0:00.00 khungtaskd
    107 root      20   0       0      0      0 S   0,0   0,0   0:00.00 oom_reaper
    108 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 writeback
    109 root      20   0       0      0      0 S   0,0   0,0   0:00.03 kcompactd0
    110 root      25   5       0      0      0 S   0,0   0,0   0:00.00 ksmd
    111 root      39  19       0      0      0 S   0,0   0,0   0:00.00 khugepaged
    116 root      20   0       0      0      0 I   0,0   0,0   0:00.01 kworker/3:1-rcu_gp
    131 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kintegrityd
    132 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kblockd
    133 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 blkcg_punt_bio
    135 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ata_sff
    136 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 edac-poller
    137 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 devfreq_wq
    138 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 watchdogd
    142 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/3:1H-kblockd
    143 root      20   0       0      0      0 S   0,0   0,0   0:00.66 kswapd0
    145 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kthrotld
    146 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/25-aerdrv
    147 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/26-aerdrv
    148 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/27-aerdrv
    149 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/29-aerdrv
    150 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/30-aerdrv
    153 root      20   0       0      0      0 I   0,0   0,0   0:00.05 kworker/5:1-events
    156 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 acpi_thermal_pm
    157 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 nvme-wq
    158 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 nvme-reset-wq
    159 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 nvme-delete-wq
    161 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh_0
    162 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_0
    163 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh_1
    164 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_1
    165 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh_2
    166 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_2
    167 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh_3
    168 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_3
    169 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh_4
    170 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_4
    171 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh_5
    172 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tmf_5
    174 root      20   0       0      0      0 I   0,0   0,0   0:02.14 kworker/u64:4-ext4-rsv-conversion
    179 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ipv6_addrconf
    182 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/6:1H-kblockd
    190 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kstrp
    195 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 zswap1
    196 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 zswap1
    197 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 zswap-shrink
    198 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/u65:0
    199 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 charger_manager
    200 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/0:1H-kblockd
    202 root      20   0       0      0      0 I   0,0   0,0   0:00.02 kworker/6:3-events
    204 root      20   0       0      0      0 I   0,0   0,0   0:00.04 kworker/4:2-mm_percpu_wq
    205 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/5:1H-kblockd
    216 root       0 -20       0      0      0 I   0,0   0,0   0:00.04 kworker/1:1H-kblockd
    231 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/9:1H-kblockd
    248 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/10:1H-kblockd
    249 root      20   0       0      0      0 S   0,0   0,0   0:00.44 jbd2/sdb1-8
    250 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 ext4-rsv-conver
    253 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/11:1H-kblockd
    259 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/7:1H-kblockd
    281 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/4:1H-kblockd
    291 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/8:1H-kblockd
    305 root       0 -20       0      0      0 I   0,0   0,0   0:00.01 kworker/2:1H-kblockd
    326 root      20   0   51860  20072  18648 S   0,0   0,1   0:00.23 systemd-journal
    327 root      20   0   29052   9436   6176 S   0,0   0,1   0:00.31 systemd-udevd
    329 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop0
    331 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop1
    370 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop2
    377 root      20   0       0      0      0 S   0,0   0,0   0:00.00 nv_queue
    378 root      20   0       0      0      0 S   0,0   0,0   0:00.00 nv_queue
    390 root       0 -20       0      0      0 S   0,0   0,0   0:00.00 loop3
    392 root      20   0       0      0      0 I   0,0   0,0   0:00.01 kworker/0:2-rcu_gp
    419 systemd+  20   0   90492   6596   5708 S   0,0   0,0   0:00.04 systemd-timesyn
    425 root      20   0       0      0      0 S   0,0   0,0   0:00.02 nvidia-modeset/
    426 root      20   0       0      0      0 S   0,0   0,0   0:00.00 nvidia-modeset/
    429 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 cryptd
    504 avahi     20   0   14124   5608   4896 S   0,0   0,0   0:00.39 avahi-daemon
    505 root      20   0    6688   2608   2268 S   0,0   0,0   0:00.00 crond
    506 dbus      20   0   15744   7836   5464 S   0,0   0,0   0:00.27 dbus-daemon
    507 root      20   0  407044  20288  17304 S   0,0   0,1   0:00.11 NetworkManager
    509 polkitd   20   0 2984456  24104  18580 S   0,0   0,1   0:00.12 polkitd
    510 root      20   0 1987640  30696  19048 S   0,0   0,2   0:00.55 snapd
    511 root      20   0  180484   8172   7180 S   0,0   0,1   0:00.05 systemd-logind
    517 avahi     20   0   13848    712      0 S   0,0   0,0   0:00.00 avahi-daemon
    545 root      20   0   31012   9704   8272 S   0,0   0,1   0:00.00 cupsd
    547 redis     20   0   61484  10352   8148 S   0,0   0,1   0:02.44 redis-server
    551 root      20   0  305064   6880   5700 S   0,0   0,0   0:00.01 lightdm
    560 postgres  20   0  208832  25204  23632 S   0,0   0,2   0:00.17 postgres
    571 root      20   0  237024   7404   6384 S   0,0   0,0   0:00.03 accounts-daemon
    609 root      20   0  242212  11648   9608 S   0,0   0,1   0:00.03 ModemManager
    708 postgres  20   0  208960   6288   4668 S   0,0   0,0   0:00.00 postgres
    709 postgres  20   0  208832   3556   1984 S   0,0   0,0   0:00.04 postgres
    710 postgres  20   0  208832   8232   6640 S   0,0   0,1   0:00.03 postgres
    711 postgres  20   0  209508   6096   4280 S   0,0   0,0   0:00.08 postgres
    712 postgres  20   0   63472   4100   2376 S   0,0   0,0   0:00.19 postgres
    713 postgres  20   0  209384   5940   4116 S   0,0   0,0   0:00.00 postgres
    779 root      20   0       0      0      0 S   0,0   0,0   0:00.00 nvidia
    780 root      20   0       0      0      0 S   0,0   0,0   0:00.50 nv_queue
   1099 root      20   0  167396  10824   9204 S   0,0   0,1   0:00.00 lightdm
   1104 bizuki    20   0   17096  10048   8168 S   0,0   0,1   0:00.10 systemd
   1105 bizuki    20   0  177352   3264      8 S   0,0   0,0   0:00.00 (sd-pam)
   1118 bizuki    20   0  355080  46168  31160 S   0,0   0,3   0:00.59 xfce4-session
   1138 bizuki    20   0  236612   7916   6824 S   0,0   0,0   0:00.02 gvfsd
   1143 bizuki    20   0  379128   5988   5320 S   0,0   0,0   0:00.00 gvfsd-fuse
   1150 bizuki    20   0  308312   7764   6796 S   0,0   0,0   0:00.00 at-spi-bus-laun
   1156 bizuki    20   0   14084   6160   5328 S   0,0   0,0   0:00.19 dbus-daemon
   1158 bizuki    20   0  229456   5896   4808 S   0,0   0,0   0:00.07 xfconfd
   1164 bizuki    20   0  161456   7596   6672 S   0,0   0,0   0:00.53 at-spi2-registr
   1169 bizuki    20   0    5952    464      0 S   0,0   0,0   0:00.00 ssh-agent
   1176 bizuki    20   0  155072   3040   2732 S   0,0   0,0   0:00.04 gpg-agent
   1186 bizuki     9 -11  836428  16080  10772 S   0,0   0,1   0:00.99 pulseaudio
   1189 rtkit     21   1  154248   3244   2944 S   0,0   0,0   0:00.01 rtkit-daemon
   1193 bizuki    20   0  480372  56516  41872 S   0,0   0,3   0:10.56 xfce4-panel
   1197 bizuki    20   0  385296  35732  24552 S   0,0   0,2   0:00.27 Thunar
   1203 bizuki    20   0  491724  71272  44656 S   0,0   0,4   0:02.38 xfdesktop
   1204 bizuki    20   0  478944  59224  43144 S   0,0   0,4   0:02.16 panel-8-whisker
   1205 bizuki    20   0  474796  51948  39332 S   0,0   0,3   0:00.44 panel-6-systray
   1206 bizuki    20   0  668928  55696  42064 S   0,0   0,3   0:01.85 panel-9-pulseau
   1209 bizuki    20   0  401456  52140  38964 S   0,0   0,3   0:00.35 panel-2-actions
   1226 bizuki    20   0  401776  52248  38764 S   0,0   0,3   0:00.39 xfce4-clipman
   1231 bizuki    20   0   12436    328      0 S   0,0   0,0   0:00.24 xcape
   1235 bizuki    20   0  309584  34776  23732 S   0,0   0,2   0:00.30 polkit-gnome-au
   1238 bizuki    20   0  253304  40628  31556 S   0,0   0,2   0:00.67 msm_notifier
   1244 bizuki    20   0  782840   8508   7032 S   0,0   0,1   0:00.02 xiccd
   1248 bizuki    20   0  236068   5552   5044 S   0,0   0,0   0:00.00 agent
   1250 bizuki    20   0  418988  66608  40876 S   0,0   0,4   0:00.51 blueman-applet
   1258 bizuki    20   0  383812  35112  23996 S   0,0   0,2   0:00.35 light-locker
   1259 colord    20   0  244688  15116   9756 S   0,0   0,1   0:00.07 colord
   1260 bizuki    20   0  309440  33964  24176 S   0,0   0,2   0:00.53 xfce4-power-man
   1264 bizuki    20   0  480832 121184  41552 S   0,0   0,7   0:01.14 pamac-tray
   1265 bizuki    20   0  560192  58668  44340 S   0,0   0,4   0:00.34 nm-applet
   1266 bizuki    20   0  476012  53756  39824 S   0,0   0,3   0:00.45 xfce4-notifyd
   1273 bizuki    20   0  155108   5128   4608 S   0,0   0,0   0:00.00 dconf-service
   1298 root      20   0  242644  10184   8740 S   0,0   0,1   0:00.02 upowerd
   1315 bizuki    20   0  237544   7712   6744 S   0,0   0,0   0:00.01 gsettings-helpe
   1335 bizuki    20   0  350920  12776  10772 S   0,0   0,1   0:00.05 gvfs-udisks2-vo
